;NOME;DATA_LANCAMENTO;CLASSIFICACAO;PRECO
496;sublevel zero redux;2017-03-08;Livre;39.0
497;lego worlds;2017-03-07;Livre;26.0
498;naruto shippuden ultimate ninja storm 4 road to boruto;2017-02-03;12 anos;200.0
499;steep;2016-12-02;12 anos;79.0
500;handball 17;2016-11-11;Livre;36.95
501;battlefield 1;2016-10-21;16 anos;27.65
502;rise of the tomb raider aniversrio de 20 anos;2016-10-11;16 anos;129.95
503;dead rising;2016-09-13;18 anos;47.32
504;darksiders ii deathinitive edition;2015-10-27;14 anos;59.0
505;lovers in a dangerous spacetime;2015-09-09;10 anos;30.5
506;mad max;2015-09-01;18 anos;45.0
507;dont starve giant edition;2015-08-26;Livre;29.0
508;yu gi oh legacy of the duelist;2015-07-30;Livre;39.0
509;dark souls ii scholar of the first sin;2015-04-07;16 anos;199.5
510;lego the hobbit;2014-04-10;Livre;17.87
511;far cry classic;2014-02-11;16 anos;19.0
512;zoo tycoon;2013-11-22;Livre;139.0
513;the bureau;2013-08-20;16 anos;19.35
514;silent hill hd collection;2012-11-27;16 anos;79.0
515;cars 2 the video game;2012-05-29;Livre;69.0
516;crazy taxi;2010-11-24;none;19.0
517;mass effect;2009-08-06;14 anos;69.0
518;monkey island se;2009-07-15;none;19.0
519;metal slug 3;2008-01-02;12 anos;49.0
520;sid meiers pirates;2005-07-01;12 anos;49.95
521;star wars   knights of the old republic;2003-09-12;12 anos;49.0
522;fuzion frenzy;2001-09-23;Livre;49.95
523;tom clancys rainbow six siege operator edition;2023-03-07;16 anos;299.95
524;guilty gear  strive  ultimate edition 2022;2023-03-07;12 anos;429.9
525;jurassic pinball;2023-03-03;Livre;9.3
526;rise of fox hero;2023-02-17;10 anos;18.45
527;geometric sniper   blood in paris;2023-02-15;14 anos;10.95
528;wanted dead;2023-02-14;18 anos;249.95
529;touchdown pinball;2023-02-10;Livre;10.95
530;looking for aliens;2023-02-10;Livre;25.95
531;alice in wonderland   a jigsaw puzzle tale;2023-02-09;10 anos;18.45
532;reactorx 2;2023-02-01;Livre;18.45
533;we were here series bundle;2023-01-31;10 anos;112.45
534;startup company console edition;2023-01-26;Livre;48.45
535;accident;2022-12-09;16 anos;54.95
536;hello neighbor 2 deluxe edition;2022-12-01;12 anos;222.45
537;evil west;2022-11-22;18 anos;299.95
538;the dark pictures anthology the devil in me;2022-11-18;18 anos;199.5
539;microsoft flight simulator premium deluxe 40th anniversary edition;2022-11-11;Livre;429.95
540;atari 50 the anniversary celebration;2022-11-11;14 anos;159.95
541;garfield lasagna party;2022-11-10;Livre;147.45
542;asterix  obelix xxxl  the ram from hibernia;2022-10-27;Livre;147.45
543;warhammer 40000 shootas blood  teef;2022-10-25;12 anos;59.95
544;persona 5 royal;2022-10-21;16 anos;209.96
545;escape first 2;2022-10-21;Livre;18.45
546;the last hero of nostalgaia;2022-10-19;14 anos;89.95
547;moving out deluxe edition;2022-10-18;Livre;133.9
548;kao the kangaroo a well good bundle;2022-10-13;10 anos;172.45
549;no more heroes 3 xbox;2022-10-11;18 anos;184.95
550;asterigos curse of the stars;2022-10-11;10 anos;129.95
551;lol surprise bbs nascidas para viajar;2022-10-07;Livre;147.45
552;patrulha canina grand prix;2022-09-30;Livre;184.95
553;train life   orient express train edition;2022-09-22;Livre;147.45
554;oneshot world machine edition;2022-09-22;Livre;54.95
555;akane;2022-09-20;14 anos;7.95
556;little orpheus;2022-09-13;10 anos;77.45
557;lego brawls;2022-09-02;10 anos;74.95
558;flat heroes;2022-08-24;Livre;14.95
559;saints row gold edition;2022-08-23;18 anos;450.0
560;tribes of midgard;2022-08-16;12 anos;74.95
561;temple dash jungle adventure;2022-08-10;Livre;3.45
562;capcom arcade 2nd stadium bundle;2022-08-05;12 anos;149.25
563;path of titans pacote de luxo dos fundadores pr visualizao do jogo;2022-07-27;12 anos;222.45
564;80s overdrive;2022-07-27;Livre;36.95
565;shred remastered;2022-07-15;Livre;26.45
566;ghostrunner complete edition;2022-06-29;18 anos;161.99
567;capcom fighting bundle;2022-06-24;12 anos;149.5
568;sonic origins;2022-06-23;Livre;226.06
569;the elder scrolls online collection high isle;2022-06-21;14 anos;274.95
570;omori;2022-06-17;14 anos;112.45
571;teenage mutant ninja turtles shredders revenge;2022-06-16;10 anos;94.95
572;x force genesis;2022-05-05;Livre;25.95
573;the house of the dead remake;2022-04-28;18 anos;92.45
574;the stanley parable ultra deluxe;2022-04-27;Livre;97.22
575;road 96;2022-04-14;10 anos;83.5
576;the king of fighters xv standard edition;2022-03-10;12 anos;319.99
577;esquadro de resgate do ryan;2022-03-04;Livre;147.45
578;olliolli world;2022-02-08;Livre;159.9
579;dying light 2 stay human   ultimate edition;2022-02-04;18 anos;300.96
580;passe de temporada 2022 de paladins;2022-01-26;12 anos;96.0
581;hitman world of assassination;2022-01-20;18 anos;259.95
582;fatum betula;2022-01-20;10 anos;23.61
583;wytchwood;2021-12-09;10 anos;74.95
584;rune factory 4 special;2021-12-07;12 anos;119.99
585;interior designer diseador de interiores;2021-11-11;Livre;112.45
586;call of duty vanguard   pacote multi gerao;2021-11-09;18 anos;319.0
587;just dance 2022 deluxe edition;2021-11-04;Livre;279.95
588;death park 2;2021-10-27;12 anos;22.45
589;conan exiles  complete edition;2021-10-21;18 anos;344.95
590;lost judgment;2021-09-24;16 anos;299.95
591;a famlia addams manso da confuso;2021-09-24;10 anos;147.45
592;bus simulator 21;2021-09-07;Livre;184.95
593;tormented souls;2021-09-07;16 anos;74.95
594;big rumble boxing creed champions;2021-09-03;12 anos;159.95
595;aliens fireteam elite;2021-08-24;16 anos;149.95
596;quake;2021-08-19;14 anos;52.45
597;pile up box by box;2021-08-17;Livre;54.95
598;patrulha canina o filme a cidade da aventura est chamando;2021-08-13;Livre;147.45
599;rare replay;2015-08-04;16 anos;99.0
600;strider;2014-02-19;12 anos;9.15
601;subnautica;2018-12-04;10 anos;62.06
602;mulaka;2018-03-02;12 anos;41.01
603;lego marvel super heroes 2 edio deluxe;2017-11-14;Livre;129.0
604;the evil within 2;2017-10-13;18 anos;154.95
605;saints row iv re elected;2015-01-20;18 anos;39.0
606;portal still alive;2010-06-23;10 anos;30.0
607;mafia trilogy;2020-09-24;18 anos;249.9
608;anthem;2019-02-22;14 anos;9.9
609;aca neogeo the king of fighters 2002;2018-12-27;12 anos;29.4
610;alien isolation   the collection;2015-10-27;18 anos;239.99
611;saints row the third;2012-05-15;18 anos;59.0
612;red dead redemption;2010-12-21;18 anos;29.37
613;call of duty world at war;2008-11-11;18 anos;89.0
614;scott pilgrim vs the world the game  complete edition;2021-01-14;12 anos;69.95
615;assassins creed valhalla  watch dogs legion bundle;2020-11-12;18 anos;499.95
616;devil may cry hd collection;2018-03-13;14 anos;51.7
617;injustice gods among us;2013-07-16;12 anos;129.0
618;joy ride turbo;2012-05-23;Livre;20.0
619;assassins creed;2010-08-03;16 anos;59.0
620;bendy and the dark revival;2023-03-01;12 anos;112.45
621;grand theft auto the trilogy  the definitive edition;2021-11-11;18 anos;299.9
622;mafia definitive edition;2020-09-24;18 anos;164.95
623;resident evil revelations 1  2 bundle;2017-08-29;16 anos;75.3
624;dead by daylight;2017-06-20;18 anos;79.0
625;stardew valley;2016-12-14;10 anos;29.0
626;lego star wars a saga skywalker;2022-04-05;10 anos;229.0
627;terra mdia conjunto das sombras;2021-11-02;18 anos;349.0
628;star wars battlefront ii celebration edition;2019-12-05;12 anos;39.75
629;thehunter call of the wild;2017-10-02;12 anos;59.0
630;star wars the force unleashed;2016-05-26;16 anos;69.0
631;metro 2033 redux;2014-08-26;18 anos;39.0
632;call of duty 2;2009-08-06;18 anos;69.0
633;two point hospital jumbo edition;2021-03-05;10 anos;54.95
634;metro exodus;2019-02-15;16 anos;56.0
635;metro redux bundle;2014-08-29;18 anos;59.0
636;wobbly life;2021-07-16;Livre;60.42
637;the sinking city  necronomicon edition;2019-06-27;18 anos;222.45
638;friday the 13th the game;2017-05-26;18 anos;39.0
639;wrc 10 fia world rally championship xbox one;2021-09-07;Livre;147.45
640;green hell;2021-06-09;16 anos;97.22
641;werewolf the apocalypse   earthblood champion of gaia xbox one;2021-05-04;18 anos;222.45
642;metro saga bundle;2020-12-14;18 anos;222.45
643;motogp20;2020-04-23;Livre;149.95
644;yet another zombie defense hd;2018-06-22;16 anos;10.52
645;monster hunter world;2018-01-26;12 anos;65.46
646;bundle grand theft auto v edio premium  pacote tubaro branco;2017-12-19;18 anos;71.97
647;how to survive 2;2017-02-13;18 anos;29.0
648;plants vs zombies garden warfare 2;2016-02-23;10 anos;17.25
649;whos your daddy;2022-01-05;12 anos;37.95
650;alex kidd in miracle world dx;2021-06-22;Livre;99.95
651;ufc 4;2020-08-14;14 anos;59.8
652;serial cleaner;2017-07-14;16 anos;29.0
653;alien hominid hd;2010-06-23;12 anos;20.0
654;minecraft deluxe collection;2022-12-06;Livre;169.0
655;unravel yarny   conjunto;2018-07-24;Livre;119.0
656;arcade game series ms pac man;2016-04-20;Livre;18.3
657;fantasy dash;2021-12-27;Livre;3.45
658;outward the adventurer bundle;2021-05-18;14 anos;147.45
659;it takes two   verso digital;2021-03-26;12 anos;99.5
660;battlefield v edio definitiva;2020-10-22;16 anos;59.75
661;mega man legacy collection;2015-08-25;Livre;12.2
662;resident evil 7 gold edition  village gold edition;2023-02-03;18 anos;192.0
663;farming simulator 22;2021-11-22;Livre;169.95
664;mars horizon;2020-11-17;Livre;37.99
665;castlevania anniversary collection;2019-05-16;10 anos;119.0
666;lost planet 3;2013-09-06;14 anos;11.8
667;lego piratas das carabas o jogo de vdeo;2012-02-21;none;69.0
668;saints row;2011-04-12;18 anos;49.0
669;ori and the will of the wisps;2020-03-11;Livre;25.8
670;plants vs zombies batalha por neighborville;2019-10-18;10 anos;22.35
671;snake pass;2017-03-29;Livre;76.2
672;the binding of isaac rebirth;2015-07-24;12 anos;57.79
673;borderlands the handsome collection;2015-03-24;16 anos;164.9
674;disney epic mickey poder em dobro;2013-02-19;Livre;69.0
675;sonic 4 episode i;2012-07-04;Livre;20.0
676;star wars the force unleashed ii;2011-09-20;12 anos;99.0
677;saints row 2;2010-06-01;18 anos;49.0
678;call of duty 4 modern warfare;2010-05-25;18 anos;89.0
679;lego indiana jones the original adventures;2008-06-03;Livre;69.0
680;monster hunter rise;2023-01-20;12 anos;92.0
681;ultimate custom night;2021-04-30;12 anos;29.95
682;rush a disney  pixar adventure;2017-10-31;Livre;74.95
683;resident evil revelations 2 edio de luxo;2015-11-16;16 anos;54.26
684;life is strange complete season episodes 1 5;2015-01-30;16 anos;39.0
685;binary domain;2012-02-28;18 anos;48.45
686;borderlands 3   next level edition;2020-11-09;16 anos;292.0
687;farm together;2019-01-18;Livre;74.95
688;scribblenauts mega pack;2018-09-18;Livre;150.0
689;pure farming 2018 digital deluxe edition;2018-03-13;Livre;79.0
690;pac man 256;2016-06-21;Livre;21.02
691;dead island riptide definitive edition;2016-05-31;18 anos;39.0
692;plants vs zombies garden warfare;2014-02-25;10 anos;17.25
693;call of juarez the cartel;2012-06-19;18 anos;59.0
694;police simulator patrol officers;2022-11-10;14 anos;147.45
695;path of titans   pacote dos fundadores padro   prvia do jogo;2022-07-27;12 anos;112.45
696;warhammer vermintide 2   premium edition;2018-07-11;14 anos;89.0
697;crash bandicoot n sane trilogy;2018-06-29;Livre;150.0
698;beast quest;2018-03-13;10 anos;74.95
699;fallout 4 game of the year edition;2017-09-26;18 anos;199.95
700;lego indiana jones 2;2016-06-01;none;69.0
701;quantum break;2016-04-05;16 anos;78.0
702;lords of the fallen complete edition 2014;2016-02-16;16 anos;99.0
703;fear 2;2010-10-19;18 anos;99.99
704;dead cells medley of pain bundle;2023-03-06;14 anos;117.96
705;super mombo quest;2022-04-29;Livre;29.95
706;control;2019-08-27;16 anos;129.0
707;black;2019-06-11;16 anos;49.95
708;mega man x legacy collection 12;2018-07-24;10 anos;75.3
709;kerbal space program enhanced edition;2018-01-16;Livre;149.0
710;slime rancher;2017-08-01;Livre;41.01
711;get even;2017-06-23;14 anos;126.2
712;abzu;2016-12-06;Livre;39.0
713;the crew ultimate edition;2016-11-29;12 anos;149.0
714;bundle far cry 4  far cry primal;2016-04-21;18 anos;159.95
715;brothers a tale of two sons;2015-08-12;Livre;80.0
716;shmups pack 2x1;2023-01-03;10 anos;19.95
717;super pixel kid;2022-10-12;Livre;3.45
718;f1 manager 2022;2022-08-30;Livre;307.45
719;among us;2021-12-14;12 anos;18.45
720;pacote assassins creed valhalla  immortals fenyx rising;2021-03-02;18 anos;499.95
721;ori the collection;2021-02-09;Livre;45.99
722;gigantosaurus o jogo;2020-03-27;Livre;92.45
723;unravel two;2018-06-09;Livre;19.75
724;crazy sports bundle;2016-08-12;10 anos;15.0
725;tom clancys the division;2016-03-08;16 anos;99.95
726;lego marvel super heroes;2013-11-22;Livre;199.0
727;assassins creed ii;2010-09-28;18 anos;69.0
728;age of empires ii definitive edition;2023-01-31;12 anos;99.0
729;skul the hero slayer;2021-10-21;12 anos;63.04
730;jogos olmpicos de tokyo 2020  o jogo oficial;2021-06-22;10 anos;199.95
731;unturned;2020-11-12;14 anos;103.9
732;windbound;2020-08-28;10 anos;79.95
733;warhammer 40000 inquisitor   martyr complete collection;2020-02-13;16 anos;184.95
734;dishonored 2;2016-11-11;16 anos;149.95
735;dead island retro revenge;2016-08-01;14 anos;10.0
736;dishonored definitive edition;2015-08-25;16 anos;99.95
737;prototype2;2015-08-12;16 anos;139.0
738;goat simulator;2015-04-17;12 anos;19.0
739;crimson dragon;2013-11-22;14 anos;29.0
740;skullgirls;2012-04-11;12 anos;19.0
741;call of duty modern warfare 2;2011-02-15;18 anos;129.0
742;hogwarts legacy edio digital deluxe;2023-02-10;12 anos;349.99
743;riders republic deluxe edition;2022-01-13;10 anos;339.95
744;sniper ghost warrior contracts 2 deluxe arsenal edition;2021-06-04;18 anos;239.95
745;youtubers life   omg edition;2018-11-20;Livre;59.0
746;ninjin clash of carrots;2018-09-04;10 anos;36.95
747;a way out;2018-03-23;16 anos;109.0
748;kami hd;2017-12-12;10 anos;32.07
749;titanfall 2 edio ultimate;2017-08-01;16 anos;17.85
750;giana sisters twisted dreams   directors cut;2014-12-12;10 anos;30.5
751;juju;2014-12-10;Livre;29.0
752;skate 3;2014-09-23;14 anos;79.0
753;timesplitters future perfect;2005-03-21;18 anos;36.95
754;monster hunter rise deluxe edition;2023-01-20;12 anos;114.5
755;lego star wars a saga skywalker edio galctica;2022-11-01;10 anos;299.99
756;ea sports fifa 23 edio ultimate para xbox one e xbox series xs;2022-09-30;Livre;249.5
757;grand theft auto v xbox one e xbox series xs;2022-06-15;18 anos;98.96
758;dead cells dlc bundle;2022-01-06;14 anos;44.45
759;watch dogs legion   deluxe edition;2021-08-05;18 anos;312.45
760;dr atominus;2021-07-21;Livre;18.45
761;fury unleashed;2020-05-08;14 anos;78.82
762;the dark pictures anthology man of medan;2019-08-30;16 anos;99.5
763;astrix  oblix xxl 2;2018-11-29;10 anos;99.0
764;jurassic world evolution;2018-06-12;14 anos;99.0
765;rogue stormers  giana sisters bundle;2016-10-07;16 anos;51.53
766;overcooked;2016-08-03;Livre;39.0
767;i am alive;2012-03-07;14 anos;30.0
768;bioshock;2010-12-07;18 anos;39.0
769;super meat boy;2010-10-20;12 anos;30.0
770;mafia ii;2010-08-24;18 anos;89.0
771;grand theft auto v xbox series xs;2022-03-15;18 anos;214.9
772;crysis remastered;2020-09-18;16 anos;112.45
773;doom eternal standard edition;2020-03-20;18 anos;199.95
774;motogp19;2019-06-06;Livre;124.95
775;assetto corsa ultimate edition;2018-04-20;Livre;79.0
776;clouds  sheep 2;2016-11-18;Livre;19.0
777;star wars battlefront ultimate edition;2015-11-17;12 anos;19.75
778;tembo the badass elephant;2015-07-21;10 anos;29.0
779;metro last light redux;2014-08-26;18 anos;39.0
780;child of light;2014-08-01;Livre;35.0
781;watchdogs;2014-05-27;18 anos;74.95
782;fobia   st dinfna hotel;2022-06-28;16 anos;112.45
783;car mechanic simulator 2021;2021-08-12;Livre;112.45
784;fishing north atlantic;2021-06-30;Livre;118.27
785;twin mirror;2020-12-01;16 anos;189.3
786;carx drift racing online;2020-09-09;Livre;118.27
787;minecraft dungeons;2020-05-26;10 anos;74.95
788;bayonetta  vanquish 10th anniversary bundle;2020-02-18;16 anos;149.95
789;the unicorn princess;2019-11-14;Livre;74.95
790;outer wilds;2019-05-29;Livre;92.45
791;bendy and the ink machine;2018-11-20;12 anos;57.0
792;mega man 30th anniversary bundle;2018-10-02;10 anos;130.93
793;wuppo;2017-11-10;Livre;79.0
794;sonic forces edio digital standard;2017-11-07;Livre;32.47
795;ark survival evolved;2017-08-29;14 anos;74.95
796;sonic mania;2017-08-15;Livre;32.47
797;table top racing world tour;2017-03-10;Livre;4.95
798;i zombie;2017-01-02;10 anos;8.4
799;lego marvels vingadores edio de luxo;2016-01-28;Livre;200.0
800;state of decay year one survival edition;2015-04-28;16 anos;99.0
801;terraria;2014-11-14;10 anos;39.0
802;alien isolation;2014-10-07;18 anos;179.0
803;castle of illusion starring mickey mouse;2013-09-04;Livre;49.0
804;just shapes  beats;2022-05-31;Livre;78.82
805;marsupilami hoobadventure;2021-10-06;Livre;112.45
806;fifa 22 para xbox one;2021-10-01;Livre;299.0
807;pacote triplo da ea star wars;2020-12-03;14 anos;399.0
808;namco museum archives vol 1;2020-06-18;14 anos;84.03
809;asterix  obelix xxl3 the crystal menhir;2019-11-21;Livre;112.45
810;pacote antiguidade de assassins creed;2019-05-01;18 anos;330.0
811;mega man 11;2018-10-02;Livre;51.7
812;mega man x legacy collection;2018-07-24;10 anos;37.43
813;star wars battlefront ii;2018-04-23;12 anos;49.0
814;scribblenauts showdown;2018-03-06;Livre;20.0
815;indie bundle shiness and seasons after fall;2018-03-06;12 anos;30.95
816;ultimate chicken horse;2017-12-15;Livre;30.5
817;aca neogeo the king of fighters 97;2017-11-02;12 anos;29.45
818;battlefield 1 revolution;2017-08-21;16 anos;39.75
819;kona;2017-03-17;10 anos;29.0
820;super night riders;2016-06-27;Livre;19.4
821;fallout 4;2015-11-10;18 anos;99.95
822;escape dead island;2014-11-18;18 anos;10.45
823;d4 dark dreams dont die;2014-09-19;18 anos;29.0
824;midway arcade origins;2013-08-13;12 anos;9.75
825;wwe 2k23 edio deluxe;2023-03-14;12 anos;499.5
826;dragon ball the breakers;2022-10-14;12 anos;99.5
827;edio michael jordan nba 2k23;2022-09-09;Livre;499.5
828;cult of the lamb;2022-08-11;12 anos;92.45
829;watch dogs legion ultimate edition;2020-10-29;18 anos;499.95
830;kingdoms of amalur re reckoning fate edition;2020-09-07;16 anos;132.45
831;hunting simulator 2 xbox one;2020-06-30;12 anos;222.45
832;skelattack;2020-06-02;10 anos;94.55
833;call of duty modern warfare 2 campaign remastered;2020-04-30;18 anos;80.0
834;fractured minds;2019-11-14;Livre;4.0
835;borderlands 3   edio superdeluxe;2019-09-13;16 anos;333.0
836;degrees of separation;2019-02-14;Livre;69.0
837;onimusha warlords;2019-01-15;14 anos;25.65
838;the long journey home;2018-11-14;14 anos;79.0
839;terratech;2018-08-10;Livre;92.45
840;far cry3 classic edition;2018-06-26;18 anos;79.0
841;state of decay 2 juggernaut edition;2018-05-22;16 anos;127.45
842;wolfenstein the two pack;2017-08-25;18 anos;70.0
843;bioshock infinite the complete edition;2016-09-16;18 anos;83.5
844;batman arkham knight edio premium;2015-06-23;16 anos;280.0
845;the evil within digital bundle;2015-05-26;18 anos;149.95
846;saints row iv re elected  gat out of hell;2015-01-20;18 anos;59.0
847;monopoly plus;2014-11-25;Livre;29.0
848;far cry 4;2014-11-18;18 anos;74.95
849;monopoly deal;2014-11-18;Livre;9.0
850;pure pool;2014-11-14;Livre;19.0
851;sunset overdrive edio deluxe;2014-10-28;16 anos;149.0
852;sonic the fighters;2012-11-28;Livre;10.0
853;lego star wars iii;2012-01-17;Livre;119.0
854;lost planet 2;2011-04-19;14 anos;35.8
855;splitsecond;2011-03-29;10 anos;69.0
856;gotham knights;2022-10-21;14 anos;139.99
857;vampire survivors;2022-10-20;10 anos;14.95
858;little mage adventure;2022-10-17;Livre;3.45
859;pac man world re pac;2022-08-26;Livre;149.5
860;vampire the masquerade   swansong xbox one;2022-05-19;18 anos;222.45
861;crushborgs;2022-04-20;Livre;18.45
862;project wingman;2021-07-29;12 anos;92.45
863;biomutant;2021-05-25;12 anos;182.45
864;the division 2   warlords of new york   ultimate edition;2020-04-03;16 anos;279.95
865;bayonetta;2020-02-18;16 anos;109.95
866;conjunto ultimate sonic;2019-11-21;Livre;189.95
867;assassins creed legendary collection;2019-05-01;18 anos;180.0
868;sekiro shadows die twice   edio jogo do ano;2019-03-22;18 anos;199.0
869;uma aventura lego 2 videogame;2019-02-26;Livre;159.0
870;assassins creed odyssey   edio deluxe;2018-10-05;18 anos;229.0
871;candle the power of the flame;2018-07-25;10 anos;46.0
872;mega man x legacy collection 2;2018-07-24;10 anos;37.43
873;agents of mayhem   total mayhem bundle;2017-11-15;16 anos;59.0
874;zoo tycoon ultimate animal collection;2017-10-31;Livre;74.95
875;resident evil revelations;2017-08-29;16 anos;54.26
876;agents of mayhem;2017-08-15;16 anos;39.0
877;watch dogs 1  watch dogs 2 standard editions bundle;2017-03-02;18 anos;229.95
878;dead rising pacote triplo;2016-09-13;18 anos;78.61
879;elite dangerous standard edition;2016-04-26;14 anos;59.0
880;assassins creed chronicles  trilogy;2016-02-09;14 anos;59.0
881;saints row gat out of hell;2015-01-20;14 anos;29.0
882;outlast;2014-06-19;18 anos;41.01
883;max payne 3;2012-05-15;18 anos;36.71
884;radiant silvergun;2011-09-07;Livre;30.0
885;transport fever 2 console edition;2023-03-09;Livre;184.95
886;super chicken jumper;2022-11-16;14 anos;18.45
887;farming simulator 22   platinum edition;2022-11-15;Livre;212.45
888;wrc generations   the fia wrc official game;2022-11-03;Livre;147.45
889;pathfinder wrath of the righteous;2022-09-29;18 anos;199.95
890;dysmantle;2022-01-19;12 anos;74.95
891;lego builders journey;2021-11-25;Livre;74.95
892;os smurfs  misso florrorosa;2021-11-16;Livre;147.45
893;crysis remastered trilogy;2021-10-15;16 anos;184.95
894;castlevania advance collection;2021-09-24;12 anos;99.0
895;rims racing  ultimate edition xbox one  xbox series xs;2021-08-24;Livre;222.45
896;minecraft dungeons pacote dlc ultimate;2021-07-28;10 anos;74.95
897;borderlands 3   ultimate edition;2020-11-09;16 anos;416.0
898;the last campfire;2020-08-28;Livre;69.95
899;sniper ghost warrior contracts  sgw3 unlimited edition;2020-04-28;16 anos;299.95
900;five nights at freddys;2019-11-29;12 anos;29.95
901;sparklite;2019-11-14;Livre;89.95
902;arcade classics anniversary collection;2019-04-18;12 anos;119.0
903;adventure time pirates of the enchiridion;2018-07-20;Livre;92.45
904;celeste;2018-01-26;Livre;41.01
905;aca neogeo metal slug x;2017-10-05;12 anos;29.45
906;call of duty black ops iii   edio zombies chronicles;2017-08-29;18 anos;199.0
907;dead rising 2 off the record;2016-09-13;18 anos;19.24
908;sunset overdrive;2014-10-28;16 anos;99.0
909;the evil within;2014-10-14;18 anos;99.95
910;sega vintage collection streets of rage;2012-05-30;none;10.0
911;call of juarez bound in blood;2010-09-07;18 anos;49.0
912;alan wake;2010-05-18;16 anos;69.0
913;lost odyssey;2008-01-01;16 anos;79.95
914;blue dragon;2008-01-01;12 anos;69.0
915;hogwarts legacy verso xbox series xs;2023-02-10;12 anos;299.99
916;one step after fall;2023-01-05;12 anos;10.45
917;goat simulator 3;2022-11-17;12 anos;159.95
918;session skate sim deluxe edition;2022-09-22;10 anos;222.45
919;the quarry para xbox one;2022-06-10;18 anos;349.9
920;stick fight the game;2021-12-03;14 anos;29.4
921;scarlet nexus edio definitiva;2021-11-19;14 anos;479.49
922;crysis 2 remastered;2021-10-15;16 anos;112.45
923;blaze and the monster machines pilotos da cidade axle;2021-10-01;Livre;147.45
924;star wars squadrons;2020-10-02;10 anos;29.85
925;five nights at freddys sister location;2020-07-10;12 anos;29.95
926;untitled goose game;2019-12-17;Livre;78.82
927;jurassic world evolution edio parque jurssico;2019-12-16;14 anos;242.45
928;monster hunter world iceborne master edition;2019-10-01;12 anos;120.67
929;world war z;2019-04-16;18 anos;112.45
930;ben 10;2019-02-22;Livre;92.45
931;call of cthulhu;2018-10-30;18 anos;104.95
932;nierautomata become as gods edition;2018-06-26;12 anos;71.5
933;assassins creed rogue remastered;2018-03-20;16 anos;79.0
934;o pacote bioware;2018-03-01;16 anos;52.25
935;pure pool pacote snooker;2018-02-23;Livre;22.0
936;lego marvel super heroes 2;2017-11-14;Livre;19.75
937;disneyland adventures;2017-10-31;Livre;74.95
938;arcade game series galaga;2016-04-20;Livre;18.3
939;how to survive storm warning edition;2014-10-29;18 anos;39.0
940;styx master of shadows;2014-10-08;18 anos;74.95
941;tomb raider definitive edition;2014-01-28;16 anos;82.45
942;dantes inferno;2011-01-18;18 anos;59.0
943;plants vs zombies;2010-07-27;none;28.0
944;monster energy supercross   the official videogame 6;2023-03-09;Livre;299.9
945;one step after fall espaol;2023-03-07;12 anos;10.45
946;hunt ducks 4;2023-01-22;Livre;3.45
947;sonic frontiers;2022-11-08;Livre;299.95
948;f1 22 xbox one;2022-07-01;Livre;44.85
949;battlefield 2042 xbox one e xbox series xs;2021-11-19;16 anos;118.65
950;my singing monsters playground;2021-11-09;Livre;155.07
951;just dance 2022;2021-11-04;Livre;239.95
952;nickelodeon all star brawl;2021-10-05;10 anos;184.95
953;outer wilds archaeologist edition;2021-09-28;Livre;147.45
954;edio definitiva de tales of arise;2021-09-10;14 anos;574.49
955;keywe;2021-08-31;Livre;92.45
956;hades;2021-08-13;14 anos;97.22
957;minecraft dungeons edio ultimate;2021-07-28;10 anos;147.45
958;ghosts n goblins resurrection;2021-06-01;10 anos;67.83
959;undertale;2021-03-16;10 anos;57.79
960;planet coaster edio de console;2020-11-24;10 anos;184.95
961;50 years;2020-11-11;10 anos;18.45
962;assassins creed valhalla;2020-11-10;18 anos;92.38
963;ghostrunner;2020-10-27;16 anos;99.0
964;truck driver  hidden places  damage system bundle;2020-10-23;Livre;139.0
965;9 monkeys of shaolin;2020-10-16;12 anos;79.95
966;assetto corsa competizione;2020-06-23;Livre;102.45
967;mega man zerozx legacy collection;2020-02-25;10 anos;78.88
968;call of duty modern warfare   edio digital padro;2019-10-25;18 anos;229.0
969;stranded sails   explorers of the cursed islands;2019-10-17;Livre;89.95
970;cities skylines   premium edition 2;2019-02-01;Livre;259.95
971;overcooked 2;2018-08-07;Livre;49.0
972;sea of thieves;2018-03-20;12 anos;199.95
973;gravel;2018-02-27;Livre;126.14
974;railway empire;2018-01-30;Livre;74.95
975;aca neogeo the king of fighters 98;2018-01-11;12 anos;29.45
976;aca neogeo metal slug;2017-03-02;12 anos;29.45
977;battlefield 4;2013-11-22;16 anos;28.0
978;capcom arcade cabinet;2013-02-20;10 anos;10.0
979;sonic the hedgehog 4 episode ii;2012-05-16;Livre;30.0
980;rayman 3 hd;2012-03-21;Livre;20.0
981;hydro thunder;2010-07-08;Livre;30.0
982;lego batman;2010-06-09;10 anos;9.75
983;timesplitters 2;2002-10-08;12 anos;36.95
984;dead cells return to castlevania bundle;2023-03-06;14 anos;93.96
985;wo long fallen dynasty;2023-03-03;18 anos;249.95
986;retro tank arcade;2022-12-16;Livre;3.45
987;pacote de atualizao suprema de forza horizon 4  5;2022-11-17;Livre;159.2
988;microsoft flight simulator standard 40th anniversary edition;2022-11-11;Livre;249.95
989;sniper ghost warrior contracts 1  2 double pack;2022-10-25;18 anos;319.95
990;asterix  obelix slap them all;2021-12-02;10 anos;112.45
991;forza horizon 5 edio suprema;2021-11-05;Livre;399.0
