;nome;data_lancamento;classificacao;preco
668;www>games>xbox-one>saints-row>click;2011-04-12T00:00:00.0000000Z;18 anos;49
669;www>games>xbox-one>ori-and-the-will-of-the-wisps>click;2020-03-11T03:00:00.0000000Z;Livre;25.8
670;www>games>xbox-one>plants-vs-zombies-batalha-por-neighborville>click;2019-10-18T03:00:00.0000000Z;10 anos;22.35
671;www>games>xbox-one>snake-pass>click;2017-03-29T00:00:00.0000000Z;Livre;76.2
672;www>games>xbox-one>the-binding-of-isaac-rebirth>click;2015-07-24T00:00:00.0000000Z;12 anos;57.79
673;www>games>xbox-one>borderlands-the-handsome-collection>click;2015-03-24T00:00:00.0000000Z;16 anos;164.9
674;www>games>xbox-one>disney-epic-mickey-poder-em-dobro>click;2013-02-19T00:00:00.0000000Z;Livre;69
675;www>games>xbox-one>sonic-4-episode-i>click;2012-07-04T00:00:00.0000000Z;Livre;20
676;www>games>xbox-one>star-wars-the-force-unleashed-ii>click;2011-09-20T00:00:00.0000000Z;12 anos;99
677;www>games>xbox-one>saints-row-2>click;2010-06-01T00:00:00.0000000Z;18 anos;49
678;www>games>xbox-one>call-of-duty-4-modern-warfare>click;2010-05-25T00:00:00.0000000Z;18 anos;89
679;www>games>xbox-one>lego-indiana-jones-the-original-adventures>click;2008-06-03T00:00:00.0000000Z;Livre;69
680;www>games>xbox-one>monster-hunter-rise>click;2023-01-20T03:00:00.0000000Z;12 anos;92
681;www>games>xbox-one>ultimate-custom-night>click;2021-04-30T00:00:00.0000000Z;12 anos;29.95
682;www>games>xbox-one>rush-a-disney--pixar-adventure>click;2017-10-31T02:00:00.0000000Z;Livre;74.95
683;www>games>xbox-one>resident-evil-revelations-2-edio-de-luxo>click;2015-11-16T00:00:00.0000000Z;16 anos;54.26
684;www>games>xbox-one>life-is-strange-complete-season-episodes-1-5>click;2015-01-30T00:00:00.0000000Z;16 anos;39
685;www>games>xbox-one>binary-domain>click;2012-02-28T00:00:00.0000000Z;18 anos;48.45
686;www>games>xbox-one>borderlands-3---next-level-edition>click;2020-11-09T13:00:00.0000000Z;16 anos;292
687;www>games>xbox-one>farm-together>click;2019-01-18T00:00:00.0000000Z;Livre;74.95
688;www>games>xbox-one>scribblenauts-mega-pack>click;2018-09-18T00:00:00.0000000Z;Livre;150
689;www>games>xbox-one>pure-farming-2018-digital-deluxe-edition>click;2018-03-13T00:00:00.0000000Z;Livre;79
690;www>games>xbox-one>pac-man-256>click;2016-06-21T00:00:00.0000000Z;Livre;21.02
691;www>games>xbox-one>dead-island-riptide-definitive-edition>click;2016-05-31T00:00:00.0000000Z;18 anos;39
692;www>games>xbox-one>plants-vs-zombies-garden-warfare>click;2014-02-25T00:00:00.0000000Z;10 anos;17.25
693;www>games>xbox-one>call-of-juarez-the-cartel>click;2012-06-19T00:00:00.0000000Z;18 anos;59
694;www>games>xbox-one>police-simulator-patrol-officers>click;2022-11-10T08:00:00.0000000Z;14 anos;147.45
695;www>games>xbox-one>path-of-titans---pacote-dos-fundadores-padro---prvia-do-jogo>click;2022-07-27T14:00:00.0000000Z;12 anos;112.45
696;www>games>xbox-one>warhammer-vermintide-2---premium-edition>click;2018-07-11T00:00:00.0000000Z;14 anos;89
697;www>games>xbox-one>crash-bandicoot-n-sane-trilogy>click;2018-06-29T00:00:00.0000000Z;Livre;150
698;www>games>xbox-one>beast-quest>click;2018-03-13T00:00:00.0000000Z;10 anos;74.95
699;www>games>xbox-one>fallout-4-game-of-the-year-edition>click;2017-09-26T00:00:00.0000000Z;18 anos;199.95
700;www>games>xbox-one>lego-indiana-jones-2>click;2016-06-01T00:00:00.0000000Z;none;69
701;www>games>xbox-one>quantum-break>click;2016-04-05T00:00:00.0000000Z;16 anos;78
702;www>games>xbox-one>lords-of-the-fallen-complete-edition-2014>click;2016-02-16T00:00:00.0000000Z;16 anos;99
703;www>games>xbox-one>fear-2>click;2010-10-19T00:00:00.0000000Z;18 anos;99.99
704;www>games>xbox-one>dead-cells-medley-of-pain-bundle>click;2023-03-06T18:00:00.0000000Z;14 anos;117.96
705;www>games>xbox-one>super-mombo-quest>click;2022-04-29T00:00:00.0000000Z;Livre;29.95
706;www>games>xbox-one>control>click;2019-08-27T00:00:00.0000000Z;16 anos;129
707;www>games>xbox-one>black>click;2019-06-11T00:00:00.0000000Z;16 anos;49.95
708;www>games>xbox-one>mega-man-x-legacy-collection-12>click;2018-07-24T00:00:00.0000000Z;10 anos;75.3
709;www>games>xbox-one>kerbal-space-program-enhanced-edition>click;2018-01-16T00:00:00.0000000Z;Livre;149
710;www>games>xbox-one>slime-rancher>click;2017-08-01T00:00:00.0000000Z;Livre;41.01
711;www>games>xbox-one>get-even>click;2017-06-23T00:00:00.0000000Z;14 anos;126.2
712;www>games>xbox-one>abzu>click;2016-12-06T00:00:00.0000000Z;Livre;39
713;www>games>xbox-one>the-crew-ultimate-edition>click;2016-11-29T00:00:00.0000000Z;12 anos;149
714;www>games>xbox-one>bundle-far-cry-4--far-cry-primal>click;2016-04-21T00:00:00.0000000Z;18 anos;159.95
715;www>games>xbox-one>brothers-a-tale-of-two-sons>click;2015-08-12T00:00:00.0000000Z;Livre;80
716;www>games>xbox-one>shmups-pack-2x1>click;2023-01-03T00:00:00.0000000Z;10 anos;19.95
717;www>games>xbox-one>super-pixel-kid>click;2022-10-12T02:53:36.0536806Z;Livre;3.45
718;www>games>xbox-one>f1-manager-2022>click;2022-08-30T14:00:00.0000000Z;Livre;307.45
719;www>games>xbox-one>among-us>click;2021-12-14T00:00:00.0000000Z;12 anos;18.45
720;www>games>xbox-one>pacote-assassins-creed-valhalla--immortals-fenyx-rising>click;2021-03-02T00:00:00.0000000Z;18 anos;499.95
721;www>games>xbox-one>ori-the-collection>click;2021-02-09T08:00:00.0000000Z;Livre;45.99
722;www>games>xbox-one>gigantosaurus-o-jogo>click;2020-03-27T00:00:00.0000000Z;Livre;92.45
723;www>games>xbox-one>unravel-two>click;2018-06-09T00:00:00.0000000Z;Livre;19.75
724;www>games>xbox-one>crazy-sports-bundle>click;2016-08-12T00:00:00.0000000Z;10 anos;15
725;www>games>xbox-one>tom-clancys-the-division>click;2016-03-08T00:00:00.0000000Z;16 anos;99.95
726;www>games>xbox-one>lego-marvel-super-heroes>click;2013-11-22T00:00:00.0000000Z;Livre;199
727;www>games>xbox-one>assassins-creed-ii>click;2010-09-28T00:00:00.0000000Z;18 anos;69
728;www>games>xbox-one>age-of-empires-ii-definitive-edition>click;2023-01-31T17:00:00.0000000Z;12 anos;99
729;www>games>xbox-one>skul-the-hero-slayer>click;2021-10-21T03:00:00.0000000Z;12 anos;63.04
730;www>games>xbox-one>jogos-olmpicos-de-tokyo-2020--o-jogo-oficial>click;2021-06-22T04:00:00.0000000Z;10 anos;199.95
731;www>games>xbox-one>unturned>click;2020-11-12T16:00:00.0000000Z;14 anos;103.9
732;www>games>xbox-one>windbound>click;2020-08-28T00:00:00.0000000Z;10 anos;79.95
733;www>games>xbox-one>warhammer-40000-inquisitor---martyr-complete-collection>click;2020-02-13T09:00:00.0000000Z;16 anos;184.95
734;www>games>xbox-one>dishonored-2>click;2016-11-11T00:00:00.0000000Z;16 anos;149.95
735;www>games>xbox-one>dead-island-retro-revenge>click;2016-08-01T00:00:00.0000000Z;14 anos;10
736;www>games>xbox-one>dishonored-definitive-edition>click;2015-08-25T00:00:00.0000000Z;16 anos;99.95
737;www>games>xbox-one>prototype2>click;2015-08-12T00:00:00.0000000Z;16 anos;139
738;www>games>xbox-one>goat-simulator>click;2015-04-17T00:00:00.0000000Z;12 anos;19
739;www>games>xbox-one>crimson-dragon>click;2013-11-22T00:00:00.0000000Z;14 anos;29
740;www>games>xbox-one>skullgirls>click;2012-04-11T00:00:00.0000000Z;12 anos;19
741;www>games>xbox-one>call-of-duty-modern-warfare-2>click;2011-02-15T00:00:00.0000000Z;18 anos;129
742;www>games>xbox-one>hogwarts-legacy-edio-digital-deluxe>click;2023-02-10T00:00:00.0000000Z;12 anos;349.99
743;www>games>xbox-one>riders-republic-deluxe-edition>click;2022-01-13T03:00:00.0000000Z;10 anos;339.95
744;www>games>xbox-one>sniper-ghost-warrior-contracts-2-deluxe-arsenal-edition>click;2021-06-04T13:00:00.0000000Z;18 anos;239.95
745;www>games>xbox-one>youtubers-life---omg-edition>click;2018-11-20T00:00:00.0000000Z;Livre;59
746;www>games>xbox-one>ninjin-clash-of-carrots>click;2018-09-04T00:00:00.0000000Z;10 anos;36.95
747;www>games>xbox-one>a-way-out>click;2018-03-23T00:00:00.0000000Z;16 anos;109
748;www>games>xbox-one>kami-hd>click;2017-12-12T00:00:00.0000000Z;10 anos;32.07
749;www>games>xbox-one>titanfall-2-edio-ultimate>click;2017-08-01T00:00:00.0000000Z;16 anos;17.85
750;www>games>xbox-one>giana-sisters-twisted-dreams---directors-cut>click;2014-12-12T00:00:00.0000000Z;10 anos;30.5
751;www>games>xbox-one>juju>click;2014-12-10T00:00:00.0000000Z;Livre;29
752;www>games>xbox-one>skate-3>click;2014-09-23T00:00:00.0000000Z;14 anos;79
753;www>games>xbox-one>timesplitters-future-perfect>click;2005-03-21T00:00:00.0000000Z;18 anos;36.95
754;www>games>xbox-one>monster-hunter-rise-deluxe-edition>click;2023-01-20T03:00:00.0000000Z;12 anos;114.5
755;www>games>xbox-one>lego-star-wars-a-saga-skywalker-edio-galctica>click;2022-11-01T03:00:00.0000000Z;10 anos;299.99
756;www>games>xbox-one>ea-sports-fifa-23-edio-ultimate-para-xbox-one-e-xbox-series-xs>click;2022-09-30T03:00:00.0000000Z;Livre;249.5
757;www>games>xbox-one>grand-theft-auto-v-xbox-one-e-xbox-series-xs>click;2022-06-15T00:00:00.0000000Z;18 anos;98.96
758;www>games>xbox-one>dead-cells-dlc-bundle>click;2022-01-06T17:00:00.0000000Z;14 anos;44.45
759;www>games>xbox-one>watch-dogs-legion---deluxe-edition>click;2021-08-05T00:00:00.0000000Z;18 anos;312.45
760;www>games>xbox-one>dr-atominus>click;2021-07-21T00:00:00.0000000Z;Livre;18.45
761;www>games>xbox-one>fury-unleashed>click;2020-05-08T17:00:00.0000000Z;14 anos;78.82
762;www>games>xbox-one>the-dark-pictures-anthology-man-of-medan>click;2019-08-30T03:00:00.0000000Z;16 anos;99.5
763;www>games>xbox-one>astrix--oblix-xxl-2>click;2018-11-29T00:00:00.0000000Z;10 anos;99
764;www>games>xbox-one>jurassic-world-evolution>click;2018-06-12T00:00:00.0000000Z;14 anos;99
765;www>games>xbox-one>rogue-stormers--giana-sisters-bundle>click;2016-10-07T00:00:00.0000000Z;16 anos;51.53
766;www>games>xbox-one>overcooked>click;2016-08-03T00:00:00.0000000Z;Livre;39
767;www>games>xbox-one>i-am-alive>click;2012-03-07T00:00:00.0000000Z;14 anos;30
768;www>games>xbox-one>bioshock>click;2010-12-07T00:00:00.0000000Z;18 anos;39
769;www>games>xbox-one>super-meat-boy>click;2010-10-20T00:00:00.0000000Z;12 anos;30
770;www>games>xbox-one>mafia-ii>click;2010-08-24T00:00:00.0000000Z;18 anos;89
771;www>games>xbox-one>grand-theft-auto-v-xbox-series-xs>click;2022-03-15T03:00:00.0000000Z;18 anos;214.9
772;www>games>xbox-one>crysis-remastered>click;2020-09-18T08:00:00.0000000Z;16 anos;112.45
773;www>games>xbox-one>doom-eternal-standard-edition>click;2020-03-20T03:00:00.0000000Z;18 anos;199.95
774;www>games>xbox-one>motogp19>click;2019-06-06T03:00:00.0000000Z;Livre;124.95
775;www>games>xbox-one>assetto-corsa-ultimate-edition>click;2018-04-20T00:00:00.0000000Z;Livre;79
776;www>games>xbox-one>clouds--sheep-2>click;2016-11-18T00:00:00.0000000Z;Livre;19
777;www>games>xbox-one>star-wars-battlefront-ultimate-edition>click;2015-11-17T00:00:00.0000000Z;12 anos;19.75
778;www>games>xbox-one>tembo-the-badass-elephant>click;2015-07-21T00:00:00.0000000Z;10 anos;29
779;www>games>xbox-one>metro-last-light-redux>click;2014-08-26T00:00:00.0000000Z;18 anos;39
780;www>games>xbox-one>child-of-light>click;2014-08-01T00:00:00.0000000Z;Livre;35
781;www>games>xbox-one>watchdogs>click;2014-05-27T00:00:00.0000000Z;18 anos;74.95
782;www>games>xbox-one>fobia---st-dinfna-hotel>click;2022-06-28T17:00:00.0000000Z;16 anos;112.45
783;www>games>xbox-one>car-mechanic-simulator-2021>click;2021-08-12T00:00:00.0000000Z;Livre;112.45
784;www>games>xbox-one>fishing-north-atlantic>click;2021-06-30T00:00:00.0000000Z;Livre;118.27
785;www>games>xbox-one>twin-mirror>click;2020-12-01T03:00:00.0000000Z;16 anos;189.3
786;www>games>xbox-one>carx-drift-racing-online>click;2020-09-09T00:00:00.0000000Z;Livre;118.27
787;www>games>xbox-one>minecraft-dungeons>click;2020-05-26T08:00:00.0000000Z;10 anos;74.95
788;www>games>xbox-one>bayonetta--vanquish-10th-anniversary-bundle>click;2020-02-18T03:00:00.0000000Z;16 anos;149.95
789;www>games>xbox-one>the-unicorn-princess>click;2019-11-14T00:00:00.0000000Z;Livre;74.95
790;www>games>xbox-one>outer-wilds>click;2019-05-29T12:00:00.0000000Z;Livre;92.45
791;www>games>xbox-one>bendy-and-the-ink-machine>click;2018-11-20T00:00:00.0000000Z;12 anos;57
792;www>games>xbox-one>mega-man-30th-anniversary-bundle>click;2018-10-02T00:00:00.0000000Z;10 anos;130.93
793;www>games>xbox-one>wuppo>click;2017-11-10T00:00:00.0000000Z;Livre;79
794;www>games>xbox-one>sonic-forces-edio-digital-standard>click;2017-11-07T00:00:00.0000000Z;Livre;32.47
795;www>games>xbox-one>ark-survival-evolved>click;2017-08-29T00:00:00.0000000Z;14 anos;74.95
796;www>games>xbox-one>sonic-mania>click;2017-08-15T00:00:00.0000000Z;Livre;32.47
797;www>games>xbox-one>table-top-racing-world-tour>click;2017-03-10T00:00:00.0000000Z;Livre;4.95
798;www>games>xbox-one>i-zombie>click;2017-01-02T00:00:00.0000000Z;10 anos;8.4
799;www>games>xbox-one>lego-marvels-vingadores-edio-de-luxo>click;2016-01-28T00:00:00.0000000Z;Livre;200
800;www>games>xbox-one>state-of-decay-year-one-survival-edition>click;2015-04-28T00:00:00.0000000Z;16 anos;99
801;www>games>xbox-one>terraria>click;2014-11-14T00:00:00.0000000Z;10 anos;39
802;www>games>xbox-one>alien-isolation>click;2014-10-07T00:00:00.0000000Z;18 anos;179
803;www>games>xbox-one>castle-of-illusion-starring-mickey-mouse>click;2013-09-04T00:00:00.0000000Z;Livre;49
804;www>games>xbox-one>just-shapes--beats>click;2022-05-31T12:00:00.0000000Z;Livre;78.82
805;www>games>xbox-one>marsupilami-hoobadventure>click;2021-10-06T10:23:38.5305503Z;Livre;112.45
806;www>games>xbox-one>fifa-22-para-xbox-one>click;2021-10-01T03:00:00.0000000Z;Livre;299
807;www>games>xbox-one>pacote-triplo-da-ea-star-wars>click;2020-12-03T17:00:00.0000000Z;14 anos;399
808;www>games>xbox-one>namco-museum-archives-vol-1>click;2020-06-18T03:00:00.0000000Z;14 anos;84.03
809;www>games>xbox-one>asterix--obelix-xxl3-the-crystal-menhir>click;2019-11-21T00:00:00.0000000Z;Livre;112.45
810;www>games>xbox-one>pacote-antiguidade-de-assassins-creed>click;2019-05-01T00:00:00.0000000Z;18 anos;330
811;www>games>xbox-one>mega-man-11>click;2018-10-02T00:00:00.0000000Z;Livre;51.7
812;www>games>xbox-one>mega-man-x-legacy-collection>click;2018-07-24T00:00:00.0000000Z;10 anos;37.43
813;www>games>xbox-one>star-wars-battlefront-ii>click;2018-04-23T00:00:00.0000000Z;12 anos;49
814;www>games>xbox-one>scribblenauts-showdown>click;2018-03-06T00:00:00.0000000Z;Livre;20
815;www>games>xbox-one>indie-bundle-shiness-and-seasons-after-fall>click;2018-03-06T00:00:00.0000000Z;12 anos;30.95
816;www>games>xbox-one>ultimate-chicken-horse>click;2017-12-15T00:00:00.0000000Z;Livre;30.5
817;www>games>xbox-one>aca-neogeo-the-king-of-fighters-97>click;2017-11-02T00:00:00.0000000Z;12 anos;29.45
818;www>games>xbox-one>battlefield-1-revolution>click;2017-08-21T00:00:00.0000000Z;16 anos;39.75
819;www>games>xbox-one>kona>click;2017-03-17T00:00:00.0000000Z;10 anos;29
820;www>games>xbox-one>super-night-riders>click;2016-06-27T00:00:00.0000000Z;Livre;19.4
821;www>games>xbox-one>fallout-4>click;2015-11-10T00:00:00.0000000Z;18 anos;99.95
822;www>games>xbox-one>escape-dead-island>click;2014-11-18T00:00:00.0000000Z;18 anos;10.45
823;www>games>xbox-one>d4-dark-dreams-dont-die>click;2014-09-19T00:00:00.0000000Z;18 anos;29
824;www>games>xbox-one>midway-arcade-origins>click;2013-08-13T00:00:00.0000000Z;12 anos;9.75
825;www>games>xbox-one>wwe-2k23-edio-deluxe>click;2023-03-14T03:00:00.0000000Z;12 anos;499.5
826;www>games>xbox-one>dragon-ball-the-breakers>click;2022-10-14T00:00:00.0000000Z;12 anos;99.5
827;www>games>xbox-one>edio-michael-jordan-nba-2k23>click;2022-09-09T03:00:00.0000000Z;Livre;499.5
828;www>games>xbox-one>cult-of-the-lamb>click;2022-08-11T16:00:00.0000000Z;12 anos;92.45
829;www>games>xbox-one>watch-dogs-legion-ultimate-edition>click;2020-10-29T00:00:00.0000000Z;18 anos;499.95
830;www>games>xbox-one>kingdoms-of-amalur-re-reckoning-fate-edition>click;2020-09-07T15:00:00.0000000Z;16 anos;132.45
831;www>games>xbox-one>hunting-simulator-2-xbox-one>click;2020-06-30T08:00:00.0000000Z;12 anos;222.45
832;www>games>xbox-one>skelattack>click;2020-06-02T15:00:00.0000000Z;10 anos;94.55
833;www>games>xbox-one>call-of-duty-modern-warfare-2-campaign-remastered>click;2020-04-30T17:00:00.0000000Z;18 anos;80
834;www>games>xbox-one>fractured-minds>click;2019-11-14T03:00:00.0000000Z;Livre;4
835;www>games>xbox-one>borderlands-3---edio-superdeluxe>click;2019-09-13T03:00:00.0000000Z;16 anos;333
836;www>games>xbox-one>degrees-of-separation>click;2019-02-14T00:00:00.0000000Z;Livre;69
837;www>games>xbox-one>onimusha-warlords>click;2019-01-15T00:00:00.0000000Z;14 anos;25.65
838;www>games>xbox-one>the-long-journey-home>click;2018-11-14T00:00:00.0000000Z;14 anos;79
839;www>games>xbox-one>terratech>click;2018-08-10T00:00:00.0000000Z;Livre;92.45
840;www>games>xbox-one>far-cry3-classic-edition>click;2018-06-26T00:00:00.0000000Z;18 anos;79
841;www>games>xbox-one>state-of-decay-2-juggernaut-edition>click;2018-05-22T03:00:00.0000000Z;16 anos;127.45
842;www>games>xbox-one>wolfenstein-the-two-pack>click;2017-08-25T00:00:00.0000000Z;18 anos;70
843;www>games>xbox-one>bioshock-infinite-the-complete-edition>click;2016-09-16T00:00:00.0000000Z;18 anos;83.5
844;www>games>xbox-one>batman-arkham-knight-edio-premium>click;2015-06-23T00:00:00.0000000Z;16 anos;280
845;www>games>xbox-one>the-evil-within-digital-bundle>click;2015-05-26T00:00:00.0000000Z;18 anos;149.95
846;www>games>xbox-one>saints-row-iv-re-elected--gat-out-of-hell>click;2015-01-20T00:00:00.0000000Z;18 anos;59
847;www>games>xbox-one>monopoly-plus>click;2014-11-25T00:00:00.0000000Z;Livre;29
848;www>games>xbox-one>far-cry-4>click;2014-11-18T00:00:00.0000000Z;18 anos;74.95
849;www>games>xbox-one>monopoly-deal>click;2014-11-18T00:00:00.0000000Z;Livre;9
850;www>games>xbox-one>pure-pool>click;2014-11-14T00:00:00.0000000Z;Livre;19
851;www>games>xbox-one>sunset-overdrive-edio-deluxe>click;2014-10-28T00:00:00.0000000Z;16 anos;149
852;www>games>xbox-one>sonic-the-fighters>click;2012-11-28T00:00:00.0000000Z;Livre;10
853;www>games>xbox-one>lego-star-wars-iii>click;2012-01-17T00:00:00.0000000Z;Livre;119
854;www>games>xbox-one>lost-planet-2>click;2011-04-19T00:00:00.0000000Z;14 anos;35.8
855;www>games>xbox-one>splitsecond>click;2011-03-29T00:00:00.0000000Z;10 anos;69
856;www>games>xbox-one>gotham-knights>click;2022-10-21T00:00:00.0000000Z;14 anos;139.99
857;www>games>xbox-one>vampire-survivors>click;2022-10-20T00:00:00.0000000Z;10 anos;14.95
858;www>games>xbox-one>little-mage-adventure>click;2022-10-17T04:58:25.9095872Z;Livre;3.45
859;www>games>xbox-one>pac-man-world-re-pac>click;2022-08-26T00:00:00.0000000Z;Livre;149.5
860;www>games>xbox-one>vampire-the-masquerade---swansong-xbox-one>click;2022-05-19T00:00:00.0000000Z;18 anos;222.45
861;www>games>xbox-one>crushborgs>click;2022-04-20T00:00:00.0000000Z;Livre;18.45
862;www>games>xbox-one>project-wingman>click;2021-07-29T00:00:00.0000000Z;12 anos;92.45
863;www>games>xbox-one>biomutant>click;2021-05-25T14:00:00.0000000Z;12 anos;182.45
864;www>games>xbox-one>the-division-2---warlords-of-new-york---ultimate-edition>click;2020-04-03T03:00:00.0000000Z;16 anos;279.95
865;www>games>xbox-one>bayonetta>click;2020-02-18T03:00:00.0000000Z;16 anos;109.95
866;www>games>xbox-one>conjunto-ultimate-sonic>click;2019-11-21T03:00:00.0000000Z;Livre;189.95
867;www>games>xbox-one>assassins-creed-legendary-collection>click;2019-05-01T00:00:00.0000000Z;18 anos;180
868;www>games>xbox-one>sekiro-shadows-die-twice---edio-jogo-do-ano>click;2019-03-22T00:00:00.0000000Z;18 anos;199
869;www>games>xbox-one>uma-aventura-lego-2-videogame>click;2019-02-26T00:00:00.0000000Z;Livre;159
870;www>games>xbox-one>assassins-creed-odyssey---edio-deluxe>click;2018-10-05T00:00:00.0000000Z;18 anos;229
871;www>games>xbox-one>candle-the-power-of-the-flame>click;2018-07-25T00:00:00.0000000Z;10 anos;46
872;www>games>xbox-one>mega-man-x-legacy-collection-2>click;2018-07-24T00:00:00.0000000Z;10 anos;37.43
873;www>games>xbox-one>agents-of-mayhem---total-mayhem-bundle>click;2017-11-15T00:00:00.0000000Z;16 anos;59
874;www>games>xbox-one>zoo-tycoon-ultimate-animal-collection>click;2017-10-31T02:00:00.0000000Z;Livre;74.95
875;www>games>xbox-one>resident-evil-revelations>click;2017-08-29T00:00:00.0000000Z;16 anos;54.26
876;www>games>xbox-one>agents-of-mayhem>click;2017-08-15T00:00:00.0000000Z;16 anos;39
877;www>games>xbox-one>watch-dogs-1--watch-dogs-2-standard-editions-bundle>click;2017-03-02T00:00:00.0000000Z;18 anos;229.95
878;www>games>xbox-one>dead-rising-pacote-triplo>click;2016-09-13T00:00:00.0000000Z;18 anos;78.61
879;www>games>xbox-one>elite-dangerous-standard-edition>click;2016-04-26T00:00:00.0000000Z;14 anos;59
880;www>games>xbox-one>assassins-creed-chronicles--trilogy>click;2016-02-09T00:00:00.0000000Z;14 anos;59
881;www>games>xbox-one>saints-row-gat-out-of-hell>click;2015-01-20T00:00:00.0000000Z;14 anos;29
882;www>games>xbox-one>outlast>click;2014-06-19T00:00:00.0000000Z;18 anos;41.01
883;www>games>xbox-one>max-payne-3>click;2012-05-15T00:00:00.0000000Z;18 anos;36.71
884;www>games>xbox-one>radiant-silvergun>click;2011-09-07T00:00:00.0000000Z;Livre;30
885;www>games>xbox-one>transport-fever-2-console-edition>click;2023-03-09T09:00:00.0000000Z;Livre;184.95
886;www>games>xbox-one>super-chicken-jumper>click;2022-11-16T00:00:00.0000000Z;14 anos;18.45
887;www>games>xbox-one>farming-simulator-22---platinum-edition>click;2022-11-15T03:00:00.0000000Z;Livre;212.45
888;www>games>xbox-one>wrc-generations---the-fia-wrc-official-game>click;2022-11-03T09:00:00.0000000Z;Livre;147.45
889;www>games>xbox-one>pathfinder-wrath-of-the-righteous>click;2022-09-29T16:00:00.0000000Z;18 anos;199.95
890;www>games>xbox-one>dysmantle>click;2022-01-19T00:00:00.0000000Z;12 anos;74.95
891;www>games>xbox-one>lego-builders-journey>click;2021-11-25T00:00:00.0000000Z;Livre;74.95
892;www>games>xbox-one>os-smurfs--misso-florrorosa>click;2021-11-16T00:00:00.0000000Z;Livre;147.45
893;www>games>xbox-one>crysis-remastered-trilogy>click;2021-10-15T08:00:00.0000000Z;16 anos;184.95
894;www>games>xbox-one>castlevania-advance-collection>click;2021-09-24T01:00:00.0000000Z;12 anos;99
895;www>games>xbox-one>rims-racing--ultimate-edition-xbox-one--xbox-series-xs>click;2021-08-24T00:00:00.0000000Z;Livre;222.45
896;www>games>xbox-one>minecraft-dungeons-pacote-dlc-ultimate>click;2021-07-28T08:00:00.0000000Z;10 anos;74.95
897;www>games>xbox-one>borderlands-3---ultimate-edition>click;2020-11-09T13:00:00.0000000Z;16 anos;416
898;www>games>xbox-one>the-last-campfire>click;2020-08-28T00:00:00.0000000Z;Livre;69.95
899;www>games>xbox-one>sniper-ghost-warrior-contracts--sgw3-unlimited-edition>click;2020-04-28T00:00:00.0000000Z;16 anos;299.95
900;www>games>xbox-one>five-nights-at-freddys>click;2019-11-29T00:00:00.0000000Z;12 anos;29.95
901;www>games>xbox-one>sparklite>click;2019-11-14T00:00:00.0000000Z;Livre;89.95
902;www>games>xbox-one>arcade-classics-anniversary-collection>click;2019-04-18T13:00:00.0000000Z;12 anos;119
903;www>games>xbox-one>adventure-time-pirates-of-the-enchiridion>click;2018-07-20T00:00:00.0000000Z;Livre;92.45
904;www>games>xbox-one>celeste>click;2018-01-26T00:00:00.0000000Z;Livre;41.01
905;www>games>xbox-one>aca-neogeo-metal-slug-x>click;2017-10-05T00:00:00.0000000Z;12 anos;29.45
906;www>games>xbox-one>call-of-duty-black-ops-iii---edio-zombies-chronicles>click;2017-08-29T00:00:00.0000000Z;18 anos;199
907;www>games>xbox-one>dead-rising-2-off-the-record>click;2016-09-13T00:00:00.0000000Z;18 anos;19.24
908;www>games>xbox-one>sunset-overdrive>click;2014-10-28T00:00:00.0000000Z;16 anos;99
909;www>games>xbox-one>the-evil-within>click;2014-10-14T00:00:00.0000000Z;18 anos;99.95
910;www>games>xbox-one>sega-vintage-collection-streets-of-rage>click;2012-05-30T00:00:00.0000000Z;none;10
911;www>games>xbox-one>call-of-juarez-bound-in-blood>click;2010-09-07T00:00:00.0000000Z;18 anos;49
912;www>games>xbox-one>alan-wake>click;2010-05-18T00:00:00.0000000Z;16 anos;69
913;www>games>xbox-one>lost-odyssey>click;2008-01-01T00:00:00.0000000Z;16 anos;79.95
914;www>games>xbox-one>blue-dragon>click;2008-01-01T00:00:00.0000000Z;12 anos;69
915;www>games>xbox-one>hogwarts-legacy-verso-xbox-series-xs>click;2023-02-10T03:00:00.0000000Z;12 anos;299.99
916;www>games>xbox-one>one-step-after-fall>click;2023-01-05T08:00:00.0000000Z;12 anos;10.45
917;www>games>xbox-one>goat-simulator-3>click;2022-11-17T00:00:00.0000000Z;12 anos;159.95
918;www>games>xbox-one>session-skate-sim-deluxe-edition>click;2022-09-22T08:00:00.0000000Z;10 anos;222.45
919;www>games>xbox-one>the-quarry-para-xbox-one>click;2022-06-10T03:00:00.0000000Z;18 anos;349.9
920;www>games>xbox-one>stick-fight-the-game>click;2021-12-03T11:00:00.0000000Z;14 anos;29.4
921;www>games>xbox-one>scarlet-nexus-edio-definitiva>click;2021-11-19T03:00:00.0000000Z;14 anos;479.49
922;www>games>xbox-one>crysis-2-remastered>click;2021-10-15T08:00:00.0000000Z;16 anos;112.45
923;www>games>xbox-one>blaze-and-the-monster-machines-pilotos-da-cidade-axle>click;2021-10-01T03:00:00.0000000Z;Livre;147.45
924;www>games>xbox-one>star-wars-squadrons>click;2020-10-02T03:00:00.0000000Z;10 anos;29.85
925;www>games>xbox-one>five-nights-at-freddys-sister-location>click;2020-07-10T00:00:00.0000000Z;12 anos;29.95
926;www>games>xbox-one>untitled-goose-game>click;2019-12-17T03:00:00.0000000Z;Livre;78.82
